% Model:              HH-radius-beading-Geo1-Na-conserving2.mph
% Version:            COMSOL 6.1.0.282
% Date:               Jun 15 2023, 11:24
% Dimension:          1
% Nodes:              3003
% Expressions:        1
% Description:        Point graph
% Time (ms)               Dependent variable V_m
8.99                      -9.370430607480312
9.000000000000002         -9.361721322663293
9.01                      -9.352998983065758
9.02                      -9.344263737501894
9.03                      -9.335508221148249
9.040000000000001         -9.326734214480581
9.05                      -9.31794396953823
9.06                      -9.309137486321198
9.07                      -9.300314764829485
9.08                      -9.291475292714932
9.090000000000002         -9.282617433536076
9.1                       -9.273742572257527
9.11                      -9.26485070887929
9.120000000000001         -9.255941843401354
9.13                      -9.247015975823729
9.14                      -9.238074777052946
9.15                      -9.229117815050097
9.16                      -9.22014458131941
9.17                      -9.211155075860889
9.180000000000001         -9.202149298674529
9.19                      -9.193128068356396
9.200000000000001         -9.184093999504617
9.21                      -9.175044879314179
9.22                      -9.165980707785083
9.23                      -9.156901484917329
9.24                      -9.147807210710916
9.25                      -9.13870157191526
9.26                      -9.129584476608166
9.27                      -9.120455310456784
9.28                      -9.111314485475186
9.290000000000001         -9.102162413677444
9.3                       -9.092998545436204
9.31                      -9.08381969106563
9.32                      -9.074628247814701
9.33                      -9.065424244846174
9.34                      -9.056207711322806
9.350000000000001         -9.046978676407353
9.36                      -9.037735420517048
9.370000000000001         -9.028478016416347
9.38                      -9.019206784666117
9.39                      -9.009921558997398
9.4                       -9.000622173141242
9.41                      -8.991308250943113
9.42                      -8.98197884003562
9.43                      -8.972634207442438
9.440000000000001         -8.963274103334403
9.450000000000001         -8.953898277882338
9.46                      -8.944506481257074
9.47                      -8.935101320899326
9.48                      -8.925682475739245
9.49                      -8.916249219833189
9.5                       -8.906801622667256
9.51                      -8.897339753727548
9.52                      -8.887863963347458
9.530000000000001         -8.878375486097227
9.540000000000001         -8.868873981306034
9.55                      -8.859359785300251
9.56                      -8.849833261133137
9.57                      -8.840294798584843
9.58                      -8.830744347274823
9.59                      -8.82118228148005
9.6                       -8.811609078741593
9.610000000000001         -8.802025108783024
9.620000000000001         -8.792430755944489
9.63                      -8.782824839399769
9.64                      -8.773201793943581
9.65                      -8.763565216337675
9.66                      -8.753914835657957
9.67                      -8.74425038098035
9.68                      -8.734571581380765
9.69                      -8.724879893620642
9.700000000000003         -8.715175003699288
9.71                      -8.705456352803793
9.72                      -8.695723863088222
9.73                      -8.685977456706636
9.74                      -8.676217257985224
9.75                      -8.666443946286842
9.76                      -8.656657026396708
9.77                      -8.646856500958206
9.78                      -8.637042372614717
9.790000000000003         -8.627214644009621
9.8                       -8.61737688358062
9.81                      -8.60752900506468
9.82                      -8.597670416927413
9.83                      -8.587801520308886
9.84                      -8.577922716349171
9.85                      -8.568033669431781
9.86                      -8.558132021273215
9.870000000000003         -8.548219693990893
9.88                      -8.53829679540536
9.89                      -8.52836343333715
9.9                       -8.518419715606793
9.91                      -8.508461210763766
9.92                      -8.49848897492146
9.93                      -8.48850436446367
9.94                      -8.478507379390399
9.950000000000001         -8.46849801970164
9.960000000000003         -8.458476117210862
9.97                      -8.448441134729789
9.98                      -8.43839352689537
9.99                      -8.4283332937076
10                        -8.418260435166482
0                         -9.642066497405993E-7
0.01                      -0.0035651440241421446
0.02                      -0.0070277942479667396
0.030000000000000002      -0.010396156077991504
0.04                      -0.01367737927085432
0.05                      -0.016873072112443488
0.060000000000000005      -0.019981983713734778
0.07                      -0.023018604180717297
0.08                      -0.02598827197349229
0.09                      -0.028883869145258097
0.1                       -0.03170539569601472
0.11                      -0.03445285162576216
0.12000000000000001       -0.037129214900125516
0.13                      -0.039764158819440794
0.14                      -0.04233566770926517
0.15                      -0.04484374156959863
0.16                      -0.04728838040044119
0.17                      -0.04966958420179284
0.18                      -0.05200889674894046
0.19                      -0.0543085548272964
0.2                       -0.05655655043096301
0.21000000000000002       -0.05875288355994029
0.22                      -0.06089755421422825
0.23                      -0.06299327989258097
0.24000000000000002       -0.06506713852901236
0.25                      -0.06709904004344759
0.26                      -0.06908898443588665
0.27                      -0.07103697170632953
0.28                      -0.07294300185477627
0.29                      -0.07481553424873441
0.3                       -0.0766577106657351
0.31                      -0.07846641802027941
0.32                      -0.0802428518137111
0.33                      -0.0819882075473737
0.34                      -0.0837038034313178
0.35000000000000003       -0.08539220098958619
0.36                      -0.08705388872712162
0.37                      -0.0886901805899655
0.38                      -0.09030239052415923
0.39000000000000007       -0.09189183247574417
0.4                       -0.09345751066563178
0.41000000000000003       -0.09499988121656759
0.42000000000000004       -0.09652110806388613
0.43                      -0.09802217873684954
0.44                      -0.09950408076472002
0.45000000000000007       -0.10096766236823335
0.46                      -0.10241236026078906
0.47000000000000003       -0.10383996460928771
0.48000000000000004       -0.10525132847530203
0.49                      -0.1066458483044786
0.5                       -0.10802358170780736
0.51                      -0.10938565025349356
0.52                      -0.11073198507542391
0.5300000000000001        -0.11206341211982432
0.54                      -0.11337335344843062
0.55                      -0.11466178234139364
0.56                      -0.1159396993087898
0.5700000000000001        -0.11720663802269236
0.58                      -0.11845765220161272
0.5900000000000001        -0.1197017311652954
0.6                       -0.12093325062093783
0.61                      -0.12215362856448893
0.62                      -0.12336370329937135
0.63                      -0.12456290396708265
0.64                      -0.12574997834378882
0.6500000000000001        -0.12692583283974748
0.66                      -0.1280904674549586
0.67                      -0.12924485992602677
0.68                      -0.13038892172681368
0.6900000000000001        -0.1315223805148037
0.7000000000000001        -0.13264523628999678
0.71                      -0.13375748905239288
0.72                      -0.1348595455168215
0.73                      -0.13595270473159798
0.74                      -0.13703586727704778
0.75                      -0.13810903315317094
0.76                      -0.13917220235996738
0.77                      -0.14022537489743717
0.7800000000000001        -0.14127045183110865
0.79                      -0.14230694161087365
0.8                       -0.14333426569822597
0.81                      -0.14435242409316565
0.8200000000000001        -0.14536141679569275
0.8300000000000001        -0.14636174590113724
0.8400000000000001        -0.14735501510340318
0.85                      -0.14833986715302624
0.86                      -0.1493163020500066
0.87                      -0.15028431979434417
0.88                      -0.1512439203860389
0.89                      -0.15219605781208365
0.9000000000000001        -0.15314070828659734
0.91                      -0.15407771284419414
0.92                      -0.15500717809804962
0.93                      -0.15592921066133958
0.9400000000000001        -0.1568438469848749
0.9500000000000001        -0.15775093089803632
0.9600000000000001        -0.15865071385881627
0.97                      -0.15954327454715803
0.98                      -0.1604286916430048
0.99                      -0.16130704382629973
1                         -0.16217818908585166
1.01                      -0.16304221160412438
1.02                      -0.16389922683541083
1.03                      -0.16474928879623346
1.04                      -0.1655924515031145
1.05                      -0.166428729266021
1.0600000000000003        -0.16725802738585904
1.07                      -0.16808048185028687
1.08                      -0.16889613086774455
1.09                      -0.16970501264667195
1.1                       -0.17050716539550914
1.11                      -0.17130251372749314
1.12                      -0.17209109868334782
1.1300000000000001        -0.1728729774001834
1.1400000000000001        -0.17364817539156516
1.1500000000000001        -0.17441671817105847
1.16                      -0.1751786039155634
1.17                      -0.17593374473354892
1.1800000000000002        -0.1766822060617785
1.19                      -0.177423987440546
1.2                       -0.1781590858086461
1.21                      -0.17888749550337407
1.22                      -0.17960918954466926
1.23                      -0.18032415430258983
1.24                      -0.18103237661379856
1.25                      -0.18173383532005474
1.26                      -0.18242850617615897
1.27                      -0.18311635957303576
1.28                      -0.18379735564586586
1.29                      -0.18447146421384428
1.3000000000000003        -0.1851386465205787
1.3100000000000003        -0.18579886050603503
1.32                      -0.18645206080653698
1.33                      -0.18709820287536147
1.34                      -0.1877372353501396
1.35                      -0.1883691028893682
1.36                      -0.18899374803534633
1.37                      -0.18961111013361276
1.3800000000000001        -0.1902211280465914
1.3900000000000001        -0.1908237459837534
1.4000000000000001        -0.1914188897372759
1.41                      -0.19200648844396076
1.42                      -0.1925864683020943
1.4300000000000002        -0.193158752571447
1.44                      -0.19372327307648304
1.45                      -0.19427994889890807
1.46                      -0.1948286942961826
1.47                      -0.1953694239021657
1.48                      -0.19590204971057532
1.49                      -0.1964264838108125
1.5                       -0.19694264514536955
1.51                      -0.19745043533317846
1.52                      -0.19794976011890672
1.53                      -0.19844052338191612
1.54                      -0.19892262719481194
1.5500000000000003        -0.19939597880923524
1.5600000000000003        -0.1998604764620287
1.57                      -0.20031601550464365
1.58                      -0.20076249135124946
1.59                      -0.2011997975437859
1.6                       -0.20162782205632168
1.61                      -0.2020464487750697
1.62                      -0.2024555851373541
1.6300000000000001        -0.20285512658469268
1.6400000000000001        -0.20324496855860322
1.6500000000000001        -0.20362500650060347
1.6600000000000001        -0.20399509917290232
1.6700000000000002        -0.20435514293154744
1.6800000000000002        -0.20470503933002723
1.69                      -0.20504467971074955
1.7                       -0.20537395541612216
1.71                      -0.2056925402033837
1.72                      -0.20599978092824653
1.73                      -0.20629633143311002
1.74                      -0.20658219171797415
1.75                      -0.20685736178283895
1.76                      -0.2071218416277044
1.77                      -0.2073745399116345
1.78                      -0.20761573881782985
1.79                      -0.20784577046674876
1.8000000000000003        -0.20806463485839133
1.8100000000000003        -0.20827233199275752
1.82                      -0.2084684331484857
1.83                      -0.2086515689883348
1.84                      -0.20882289841939566
1.85                      -0.20898242144166823
1.86                      -0.20913013805515257
1.87                      -0.20926604825984862
1.8800000000000001        -0.2093886048694128
1.8900000000000001        -0.20949820793297724
1.9000000000000001        -0.20959532829537206
1.9100000000000001        -0.2096799659565973
1.9200000000000002        -0.2097521209166529
1.9300000000000002        -0.20981147887589094
1.94                      -0.20985686266682788
1.95                      -0.20988892113696409
1.96                      -0.2099075291564641
1.97                      -0.20991256159549276
1.98                      -0.2099038933242147
1.99                      -0.20988147754416428
2                         -0.2098451871724601
2.0100000000000002        -0.20979488402670268
2.02                      -0.20973045173100846
2.0300000000000002        -0.20965177390949385
2.04                      -0.20955874840939964
2.05                      -0.20945131212566087
2.06                      -0.20932931931984528
2.07                      -0.2091926592786184
2.08                      -0.20904122128864594
2.09                      -0.20887489463659345
2.1                       -0.20869359222313597
2.11                      -0.20849720274616804
2.1200000000000006        -0.20828561155749004
2.13                      -0.2080587105827601
2.14                      -0.20781639174763641
2.15                      -0.20755855478282156
2.16                      -0.20728512084672912
2.17                      -0.20699596575210155
2.18                      -0.2066909845319627
2.19                      -0.20637007221933643
2.2                       -0.20603312384724654
2.21                      -0.20568007042316985
2.22                      -0.20531081229337753
2.2300000000000004        -0.20492524390682243
2.24                      -0.204523270079323
2.2500000000000004        -0.2041047965598176
2.2600000000000002        -0.20366973229495203
2.27                      -0.20321799429445833
2.2800000000000002        -0.20274948779937024
2.29                      -0.20226412444274908
2.3000000000000003        -0.20176181700628598
2.31                      -0.201242479420302
2.32                      -0.2007060254579981
2.33                      -0.20015237115410234
2.34                      -0.19958143390602526
2.35                      -0.19899313188352516
2.3600000000000003        -0.1983873843711214
2.37                      -0.19776410760730478
2.38                      -0.1971232058452427
2.39                      -0.19646460779026512
2.4                       -0.19578823323266123
2.41                      -0.19509400268151852
2.42                      -0.19438183736472311
2.43                      -0.19365163305289385
2.44                      -0.19290330854543963
2.45                      -0.19213678765162864
2.46                      -0.19135198735629316
2.47                      -0.19054882468409806
2.48                      -0.18972720712756477
2.4900000000000007        -0.18888701208204947
2.5                       -0.18802817067088795
2.5100000000000002        -0.187150590983495
2.52                      -0.18625418023819965
2.5300000000000002        -0.18533884478224474
2.54                      -0.1844044534325403
2.5500000000000003        -0.18345090030400982
2.56                      -0.18247808422610276
2.57                      -0.18148589130363574
2.58                      -0.18047420389812044
2.59                      -0.17944289606126954
2.6000000000000005        -0.1783918225633012
2.61                      -0.17732085719009585
2.6200000000000006        -0.1762298583716493
2.63                      -0.1751186785149054
2.64                      -0.17398716370137193
2.65                      -0.17283513532836134
2.66                      -0.1716624207524748
2.67                      -0.1704688428488984
2.68                      -0.16925421111942648
2.69                      -0.1680183258137973
2.7                       -0.16676096069700158
2.71                      -0.16548183258139115
2.72                      -0.1641807467738009
2.7300000000000004        -0.16285745832855358
2.74                      -0.16151171298182856
2.75                      -0.1601432471516616
2.7600000000000002        -0.15875139367115343
2.77                      -0.15733594216749516
2.7800000000000002        -0.15589672083079079
2.79                      -0.1544334422890024
2.8000000000000003        -0.15294581917009162
2.81                      -0.15143333094987205
2.82                      -0.14989481701597682
2.83                      -0.14833047132108354
2.84                      -0.14673991366998312
2.85                      -0.14512276386746661
2.8600000000000003        -0.14347864171832492
2.87                      -0.1418057411995421
2.88                      -0.14010371766625834
2.89                      -0.13837242851273815
2.9                       -0.13661133419984908
2.91                      -0.13481989518845827
2.92                      -0.13299700488813138
2.93                      -0.1311399999445857
2.94                      -0.1292495114525794
2.95                      -0.12732477411696475
2.96                      -0.12536502264259441
2.9700000000000006        -0.12336949173432069
2.98                      -0.12133464184204047
2.9900000000000007        -0.11925977684146366
3                         -0.11714459371891334
3.0100000000000002        -0.1149880171413342
3.02                      -0.11278897177567132
3.0300000000000002        -0.11054562665397362
3.04                      -0.10825377172108853
3.0500000000000003        -0.1059134351934101
3.06                      -0.10352282378965698
3.0700000000000003        -0.1010800723184
3.08                      -0.09858324367806226
3.09                      -0.09602908210510373
3.1000000000000005        -0.09341532253863175
3.11                      -0.09073983238852958
3.1200000000000006        -0.08800004787434247
3.13                      -0.08519330096671486
3.14                      -0.08231648330677817
3.15                      -0.07936532414997839
3.16                      -0.07633733354138308
3.17                      -0.07322910713716344
3.18                      -0.07003710436140966
3.19                      -0.06675764840613094
3.2                       -0.06338537144355304
3.21                      -0.05991609456714053
3.22                      -0.05634575751574472
3.2300000000000004        -0.05266971574832627
3.24                      -0.04888314816305124
3.2500000000000004        -0.04497922282872487
3.2600000000000002        -0.04094664337767102
3.27                      -0.03678496633200579
3.2800000000000002        -0.032488958218635816
3.29                      -0.028053385564469038
3.3000000000000003        -0.023473014896411876
3.31                      -0.01872984187051555
3.3200000000000003        -0.013818951431461718
3.33                      -0.008737238150281518
3.3400000000000003        -0.0034780413403988414
3.35                      0.001965299684761562
3.3600000000000003        0.007605234738066325
3.37                      0.013470106907802523
3.38                      0.019554625673646242
3.39                      0.02586775650496232
3.4                       0.032418464871113724
3.41                      0.03921571624146565
3.42                      0.04629576045031312
3.43                      0.053666882682420716
3.44                      0.06133350194097067
3.45                      0.06930763286980779
3.46                      0.07760129011277422
3.4700000000000006        0.08623638570946592
3.48                      0.09526200368168934
3.4900000000000007        0.10466972625940994
3.5                       0.11447550846472904
3.5100000000000002        0.12469530531975082
3.52                      0.1353450718465778
3.5300000000000002        0.146474431995925
3.54                      0.15810431352259008
3.5500000000000003        0.17025012480965226
3.56                      0.18293697671577622
3.5700000000000003        0.1961908534179422
3.58                      0.21004239911521758
3.59                      0.2245350536151335
3.6000000000000005        0.2396918908459697
3.61                      0.2555459861029978
3.6200000000000006        0.2721316483622415
3.63                      0.2894844202804652
3.64                      0.3076544433471169
3.65                      0.3266817015466828
3.66                      0.34660522158541385
3.67                      0.36746911532600474
3.68                      0.38931907498262447
3.69                      0.41221797825102646
3.7                       0.43626643103803997
3.7100000000000004        0.46147262081180745
3.72                      0.4878856071650651
3.7300000000000004        0.5155544496905499
3.74                      0.5445282079809977
3.75                      0.5749648264408205
3.7600000000000002        0.6069106498236626
3.77                      0.6403965939569488
3.7800000000000002        0.6754838868965606
3.79                      0.7122337566983681
3.8000000000000003        0.7507560867837013
3.81                      0.7912943374013383
3.8200000000000003        0.8338092913396079
3.83                      0.8783815474615125
3.8400000000000003        0.9250917046300673
3.85                      0.9740203617082795
3.8600000000000003        1.0254727250048288
3.87                      1.0795237932162283
3.88                      1.1362167382703792
3.89                      1.195657260119986
3.9                       1.2579510587177365
3.91                      1.3232840687575773
3.92                      1.3920624987324117
3.93                      1.4642264101298548
3.94                      1.5399134461771644
3.95                      1.6192612501016261
3.96                      1.7024074651304972
3.9700000000000006        1.7898602189600024
3.98                      1.8817479174802105
3.9900000000000007        1.9781464691075477
4                         2.0792349207006353
4.01                      2.18519231911812
4.0200000000000005        2.296334298204728
4.03                      2.4133514731891568
4.04                      2.5361409175806306
4.05                      2.664936056622176
4.0600000000000005        2.7999703155568203
4.07                      2.9414771196275677
4.08                      3.090331211890226
4.09                      3.24675002752784
4.1                       3.410860127293291
4.110000000000001         3.582966607143344
4.12                      3.7633745630346733
4.13                      3.953516642469815
4.14                      4.156876813890652
4.15                      4.37022271320818
4.16                      4.593554340422378
4.17                      4.826871695533228
4.18                      5.070174778540749
4.19                      5.32962143394367
4.2                       5.6036194551164815
4.21                      5.890294866594373
4.22                      6.189647668377369
4.23                      6.501677860465497
4.240000000000001         6.828818585844805
4.25                      7.1788413100928965
4.26                      7.5451688319963255
4.2700000000000005        7.9278011515551245
4.28                      8.32673826876923
4.29                      8.741980183638708
4.3                       9.184432856961505
4.3100000000000005        9.651276382674203
4.32                      10.139191822963394
4.33                      10.64817917782916
4.34                      11.178238447271413
4.3500000000000005        11.731859100336063
4.36                      12.318365111865978
4.370000000000001         12.932617164088603
4.38                      13.575606371227465
4.39                      14.248323847506265
4.4                       14.951760707148697
4.41                      15.692875316964408
4.42                      16.472510008896528
4.43                      17.29066155802441
4.44                      18.14898795113214
4.45                      19.049147175003494
4.460000000000001         19.99404012958143
4.47                      20.989979967394795
4.48                      22.036058776407597
4.49                      23.134429375388972
4.500000000000001         24.287244583108432
4.51                      25.496657218335113
4.5200000000000005        26.77175553547522
4.53                      28.114519431183997
4.54                      29.525946054174057
4.55                      31.008963295436626
4.5600000000000005        32.566499045962686
4.57                      34.202097850437674
4.58                      35.92099719415958
4.590000000000001         37.72485193389678
4.6000000000000005        39.61683546449527
4.61                      41.600121180800976
4.62                      43.677882477660205
4.63                      45.84489976184951
4.64                      48.10455569167263
4.65                      50.46142220786458
4.66                      52.917734743728396
4.67                      55.47572873256751
4.68                      58.1230780922676
4.69                      60.80748003897393
4.7                       63.561231136939426
4.71                      66.38076954913299
4.720000000000001         69.26253343852362
4.73                      72.20296096807965
4.74                      75.1266240342907
4.75                      78.0193465112932
4.76                      80.87873336205098
4.7700000000000005        83.68167963315561
4.78                      86.40321627485102
4.79                      89.0192103105459
4.8                       91.51216604641444
4.8100000000000005        93.84757874376285
4.82                      95.99558846822444
4.83                      97.92472815126544
4.84                      99.60192359018345
4.850000000000001         101.18587050984137
4.86                      102.6688412659611
4.87                      104.00980063908021
4.88                      105.22183232025039
4.89                      106.3214287589546
4.9                       107.27298047100231
4.91                      107.87745092509776
4.92                      108.25452163154904
4.93                      108.39244759736755
4.94                      108.27948382956467
4.95                      107.90388533515184
4.96                      107.56594111141783
4.97                      107.24612618152803
4.980000000000001         106.88070050010593
4.99                      106.49279055027212
5                         106.10552281514708
5.01                      105.75164633174236
5.0200000000000005        105.45299395743712
5.03                      105.1695766678894
5.04                      104.90139446309922
5.05                      104.64844734306654
5.0600000000000005        104.41073530779137
5.07                      104.13964369374929
5.08                      103.84774257954113
5.09                      103.54982653925718
5.1000000000000005        103.24589557289744
5.110000000000001         102.93594968046193
5.12                      102.61875693508111
5.13                      102.29038255885007
5.14                      101.9541566605819
5.15                      101.61007924027658
5.16                      101.25815029793412
5.17                      100.89836983355458
5.18                      100.53194106945192
5.19                      100.15855289375233
5.200000000000001         99.77783913788899
5.21                      99.38979980186193
5.22                      98.9944348856711
5.23                      98.59226661897196
5.240000000000001         98.18525094340521
5.25                      97.77230975592947
5.26                      97.35365096804308
5.2700000000000005        96.9294824912445
5.28                      96.5000122370321
5.29                      96.06465505495106
5.3                       95.62363863001607
5.3100000000000005        95.1773030237447
5.32                      94.72576751869816
5.330000000000001         94.26915139743744
5.34                      93.80775672937855
5.3500000000000005        93.34238740090929
5.36                      92.87278534515853
5.370000000000001         92.39914261628975
5.38                      91.92165126846653
5.39                      91.44050335585243
5.4                       90.9561648601184
5.41                      90.46882100555811
5.42                      89.97861820106705
5.43                      89.48577911368062
5.44                      88.99052641043406
5.45                      88.49300355790523
5.460000000000001         87.99313658836083
5.47                      87.49131167210217
5.48                      86.98771994466176
5.49                      86.48255254157223
5.5                       85.97600059836617
5.51                      85.46790237833119
5.5200000000000005        84.9583968995307
5.53                      84.44768102662943
5.54                      83.93584993604468
5.55                      83.4229896512504
5.5600000000000005        82.90922068242027
5.57                      82.39479178451
5.58                      81.87969778965987
5.590000000000001         81.36402957272219
5.6000000000000005        80.84787300858157
5.61                      80.33130897215466
5.62                      79.81447073229691
5.63                      79.29743764078277
5.64                      78.78027464079439
5.65                      78.26305821491938
5.66                      77.74586133448396
5.67                      77.22874968238847
5.68                      76.71177353801603
5.69                      76.19500085518058
5.7                       75.67848697138113
5.71                      75.1622833534006
5.720000000000001         74.64643759730582
5.73                      74.13103788037199
5.74                      73.61613062256122
5.75                      73.10175108608355
5.76                      72.58794347227666
5.7700000000000005        72.0747492647741
5.78                      71.56222119453761
5.79                      71.05045324318677
5.8                       70.53945834633626
5.8100000000000005        70.02928038534105
5.82                      69.5199618528373
5.83                      69.01154385274207
5.84                      68.50402084712528
5.850000000000001         67.99744153312369
5.86                      67.49185844126406
5.87                      66.98731063930215
5.88                      66.48383719499374
5.89                      65.98144411843369
5.9                       65.4800466643101
5.91                      64.97975214538276
5.92                      64.48058646840104
5.93                      63.9825755401144
5.940000000000001         63.48574526727213
5.95                      62.99001484497972
5.96                      62.49541284064169
5.97                      62.00198294265212
5.980000000000001         61.5097391321604
5.99                      61.01869539031611
6                         60.52884524663536
6.01                      60.04012608339811
6.0200000000000005        59.552594102581025
6.03                      59.066255143073434
6.04                      58.58111504376463
6.05                      58.09717964354387
6.0600000000000005        57.61439850379396
6.070000000000001         57.13277886657851
6.08                      56.652335948457214
6.09                      56.17306929900538
6.1000000000000005        55.69497846779828
6.110000000000001         55.21804578208148
6.12                      54.742206287486866
6.13                      54.267495087767976
6.140000000000001         53.79390487589902
6.15                      53.32142834485436
6.16                      52.85005818760824
6.17                      52.379714405238516
6.18                      51.910391503155886
6.19                      51.44209428717834
6.200000000000001         50.974807326569945
6.21                      50.508515190594736
6.22                      50.043179740314386
6.23                      49.578700494444526
6.240000000000001         49.115108901590055
6.25                      48.65238049036343
6.26                      48.190490789377
6.2700000000000005        47.729415327243146
6.28                      47.26903301569951
6.29                      46.80930511352826
6.3                       46.35020871798562
6.3100000000000005        45.89169308395467
6.32                      45.43370496023096
6.330000000000001         44.976196944560854
6.34                      44.51914543411858
6.3500000000000005        44.06247745751435
6.36                      43.606137677530995
6.370000000000001         43.15006904597251
6.38                      42.69421280366428
6.390000000000001         42.238496651908704
6.4                       41.78285666255679
6.41                      41.32722913554252
6.42                      40.871545251154274
6.43                      40.41573417188833
6.44                      39.95969850457639
6.45                      39.503261581718185
6.460000000000001         39.04638234819881
6.47                      38.58895858127946
6.48                      38.13088370527734
6.49                      37.67204679156594
6.500000000000001         37.21225465994264
6.51                      36.75137617065409
6.5200000000000005        36.28928860098181
6.53                      35.825842426982504
6.54                      35.360881751202534
6.550000000000001         34.894242385839576
6.5600000000000005        34.425747734489086
6.57                      33.95522557856958
6.58                      33.48249270534904
6.590000000000001         33.00735934616896
6.6000000000000005        32.52962917644442
6.61                      32.04905473168754
6.62                      31.565471318803876
6.63                      31.07870838737133
6.640000000000001         30.58857889253994
6.65                      30.094895789460008
6.66                      29.59740390997484
6.67                      29.095661062459538
6.680000000000001         28.589620837402403
6.69                      28.079069068516443
6.7                       27.563791589514675
6.71                      27.04357423411002
6.720000000000001         26.51778167312229
6.73                      25.986210241173364
6.74                      25.448715951467527
6.75                      24.90503757049995
6.76                      24.354913864765866
6.7700000000000005        23.797994260597253
6.78                      23.233682912803914
6.79                      22.661903023790742
6.8                       22.082357791702908
6.810000000000001         21.494750414685495
6.82                      20.898784090883886
6.83                      20.294417965784255
6.84                      19.681348855963584
6.850000000000001         19.059237310381864
6.86                      18.427815130675985
6.87                      17.78681411848253
6.88                      17.136287142474433
6.890000000000001         16.477297938451887
6.9                       15.809109413149118
6.91                      15.131758422284415
6.92                      14.445312375985418
6.93                      13.749869238789312
6.940000000000001         13.046299287898467
6.95                      12.334871150661046
6.96                      11.615762411869259
6.97                      10.889394965413967
6.980000000000001         10.15624049962163
6.99                      9.417174714799595
7                         8.674238345909767
7.01                      7.927535155792605
7.0200000000000005        7.178072561753246
7.03                      6.426941484717018
7.04                      5.6753163492293135
7.05                      4.925688339671248
7.0600000000000005        4.179581033615336
7.070000000000001         3.4383993436746088
7.08                      2.703987077204383
7.09                      1.9783035338794452
7.1000000000000005        1.2632901602573818
7.110000000000001         0.5605840622725587
7.12                      -0.12731424219239892
7.13                      -0.7981101791269938
7.140000000000001         -1.449406372046597
7.15                      -2.078702641992289
7.16                      -2.6876622638819976
7.17                      -3.2742095585762763
7.18                      -3.8354666739851226
7.19                      -4.369682375362375
7.200000000000001         -4.8751132853739145
7.21                      -5.353284013714712
7.22                      -5.814643997373148
7.23                      -6.250693274295684
7.240000000000001         -6.660972251815534
7.25                      -7.045021337265922
7.26                      -7.402380937980137
7.2700000000000005        -7.73787917727291
7.28                      -8.050924623170868
7.29                      -8.340176576852086
7.3                       -8.605766376340867
7.3100000000000005        -8.8478253596616
7.32                      -9.06825496593231
7.330000000000001         -9.273816211138255
7.34                      -9.460986195455074
7.3500000000000005        -9.63060097439468
7.36                      -9.783496603468926
7.370000000000001         -9.920509138189733
7.38                      -10.04561731719471
7.390000000000001         -10.159578839070868
7.4                       -10.26270608569559
7.41                      -10.356186324317177
7.420000000000001         -10.441206822183906
7.43                      -10.518585173267335
7.44                      -10.588124082779185
7.45                      -10.651773980074198
7.460000000000001         -10.710574957064926
7.47                      -10.765567105663886
7.48                      -10.817790517783628
7.49                      -10.86473624670846
7.5                       -10.907532872990163
7.51                      -10.947811874272155
7.5200000000000005        -10.986216718318348
7.53                      -11.023390872892657
7.54                      -11.058925666305369
7.550000000000001         -11.08952391808724
7.5600000000000005        -11.11800115715009
7.57                      -11.144581970621617
7.58                      -11.169490945629523
7.590000000000001         -11.19295266930152
7.6000000000000005        -11.212477291462413
7.61                      -11.227888490399577
7.62                      -11.23945492406265
7.63                      -11.24666302290709
7.640000000000001         -11.24892880921348
7.65                      -11.246471953213542
7.66                      -11.242193648821239
7.67                      -11.234022198806231
7.680000000000001         -11.22192245604433
7.69                      -11.205872044964611
7.7                       -11.185861361549373
7.71                      -11.165777463986014
7.720000000000001         -11.146209922625873
7.73                      -11.127124390381434
7.74                      -11.1096185240724
7.75                      -11.094903494001514
7.76                      -11.083875079884955
7.7700000000000005        -11.076192187071925
7.78                      -11.074032909309805
7.79                      -11.078654958002033
7.8                       -11.091388741292493
7.810000000000001         -11.113637364065552
7.82                      -11.138202657039818
7.83                      -11.165352016374486
7.84                      -11.196847465267663
7.850000000000001         -11.232024119589225
7.86                      -11.270064802976725
7.87                      -11.307265252837185
7.88                      -11.332905970831572
7.8900000000000015        -11.35232524766373
7.9                       -11.363891321199395
7.91                      -11.365972429304307
7.92                      -11.356936809844216
7.9300000000000015        -11.349861468988681
7.940000000000001         -11.342722776549241
7.95                      -11.331423197542867
7.96                      -11.315962731969556
7.97                      -11.296341379829315
7.980000000000001         -11.2743220444452
7.99                      -11.255535444016022
8                         -11.23521614965325
8.01                      -11.213364161356884
8.02                      -11.189979479126926
8.03                      -11.165062102963375
8.040000000000001         -11.143963574748803
8.05                      -11.125300169960171
8.06                      -11.107443289793332
8.07                      -11.090392934248277
8.08                      -11.07414910332501
8.09                      -11.059213712282597
8.1                       -11.047189879877793
8.11                      -11.03672084340903
8.120000000000001         -11.027806602876314
8.130000000000003         -11.020447158279643
8.14                      -11.014642509619017
8.15                      -11.009792673948382
8.16                      -11.005912610720149
8.17                      -11.003102296685844
8.18                      -11.00129468052534
8.19                      -11.00042271091853
8.2                       -11.000252685333244
8.21                      -11.000093382523927
8.220000000000002         -11.000221789806886
8.23                      -11.000504508225772
8.24                      -11.00080813882424
8.25                      -11.000999282645951
8.26                      -11.001000143632567
